USGS,site_no,Date,Temp (max),A,Temp (min),A,pH (max),A,pH (min),A,,
USGS,11044000,12/15/99,10.5,A,6.5,A,8,A,7.9,A,,
USGS,11044000,12/16/99,11,A,6.5,A,8,A,7.9,A,,
USGS,11044000,12/17/99,11,A,7,A,8.2,A,8,A,,
USGS,11044000,12/18/99,11,A,7,A,8.1,A,8.1,A,,
USGS,11044000,12/19/99,11,A,7,A,8.2,A,8,A,,
USGS,11044000,12/20/99,11.5,A,7.5,A,8.2,A,8,A,,
USGS,11044000,12/21/99,11,A,6.5,A,8.1,A,8,A,,
USGS,11044000,12/22/99,11,A,7,A,8.2,A,8,A,,
USGS,11044000,12/23/99,10.5,A,6.5,A,8.2,A,8.1,A,,
USGS,11044000,12/24/99,11,A,7,A,8.2,A,8.1,A,,
USGS,11044000,12/25/99,11,A,6.5,A,8.2,A,8.1,A,,
USGS,11044000,12/26/99,10.5,A,6.5,A,8.2,A,8.1,A,,
USGS,11044000,12/27/99,11,A,6.5,A,8.3,A,8.1,A,,
USGS,11044000,12/28/99,11,A,7.5,A,8.2,A,8.2,A,,
USGS,11044000,12/29/99,10,A,6.5,A,8.3,A,8.1,A,,
USGS,11044000,12/30/99,10,A,6,A,8.2,A,8.1,A,,
USGS,11044000,12/31/99,10.5,A,8,A,8.2,A,8,A,,
USGS,11044000,1/1/00,11,A,9,A,8.2,A,8,A,,
USGS,11044000,1/2/00,11,A,8,A,8.2,A,8,A,,
USGS,11044000,1/3/00,10.5,A,6.5,A,8.2,A,8.1,A,,
USGS,11044000,1/4/00,11,A,7,A,8.1,A,8,A,,
USGS,11044000,1/5/00,10.5,A,6,A,8.1,A,8,A,,
USGS,11044000,1/6/00,10,A,6,A,8.2,A,8,A,,
USGS,11044000,1/7/00,9,A,5,A,8.2,A,8.1,A,,
USGS,11044000,1/8/00,9,A,4.5,A,8.2,A,8.1,A,,
USGS,11044000,1/9/00,9.5,A,5,A,8.2,A,8,A,,
USGS,11044000,1/10/00,9.5,A,6,A,8.1,A,8,A,,
USGS,11044000,1/11/00,10.5,A,6,A,8.2,A,8,A,,
USGS,11044000,1/12/00,11,A,6.5,A,8.2,A,8.1,A,,
USGS,11044000,1/13/00,11,A,6.5,A,8.2,A,8.1,A,,
USGS,11044000,1/14/00,11.5,A,7,A,8.1,A,8.1,A,,
USGS,11044000,1/15/00,12,A,8.5,A,8.1,A,8.1,A,,
USGS,11044000,1/16/00,10.5,A,9,A,8.1,A,8,A,,
USGS,11044000,1/17/00,13,A,9.5,A,8.1,A,8,A,,
USGS,11044000,1/18/00,14.5,A,11,A,8.1,A,8,A,,
USGS,11044000,1/19/00,14.5,A,11,A,8,A,7.9,A,,
USGS,11044000,1/20/00,15,A,11.5,A,7.9,A,7.8,A,,
USGS,11044000,1/21/00,15,A,12,A,7.8,A,7.7,A,,
USGS,11044000,1/22/00,14.5,A,11.5,A,7.8,A,7.7,A,,
USGS,11044000,1/23/00,13.5,A,9.5,A,7.8,A,7.7,A,,
USGS,11044000,1/24/00,15.5,A,12,A,7.7,A,7.6,A,,
USGS,11044000,1/25/00,14.5,A,13,A,7.7,A,7.6,A,,
USGS,11044000,1/26/00,16.5,A,12,A,7.9,A,7.6,A,,
USGS,11044000,1/27/00,14,A,9.5,A,7.7,A,7.6,A,,
USGS,11044000,1/28/00,13,A,8.5,A,7.8,A,7.6,A,,
USGS,11044000,1/29/00,12.5,A,8.5,A,7.8,A,7.6,A,,
USGS,11044000,1/30/00,14,A,11,A,7.8,A,7.6,A,,
USGS,11044000,1/31/00,14.5,A,12,A,7.7,A,7.6,A,,
USGS,11044000,2/1/00,15,A,9.5,A,7.7,A,7.5,A,,
USGS,11044000,2/2/00,15,A,10,A,7.7,A,7.4,A,,
USGS,11044000,2/3/00,13.5,A,8.5,A,7.6,A,7.5,A,,
USGS,11044000,2/4/00,13.5,A,8.5,A,7.7,A,7.5,A,,
USGS,11044000,2/5/00,14,A,11,A,7.7,A,7.5,A,,
USGS,11044000,2/6/00,15,A,10.5,A,7.8,A,7.4,A,,
USGS,11044000,2/7/00,15,A,10,A,7.9,A,7.4,A,,
USGS,11044000,2/8/00,14,A,11.5,A,7.8,A,7.4,A,,
USGS,11044000,2/9/00,15,A,11,A,7.9,A,7.4,A,,
USGS,11044000,2/10/00,14.5,A,12.5,A,8.2,A,7.7,A,,
USGS,11044000,2/11/00,14.5,A,12,A,8.2,A,7.8,A,,
