,site_no,Date,Temp (max),A,Temp (min),A,pH (max),A,pH (min),A
USGS,9034250,9/30/07,10.9,A,7.6,A,,,,
USGS,9034250,10/1/07,,,,,,,,
USGS,9034250,10/2/07,,,,,,,,
USGS,9034250,10/3/07,,,,,,,,
USGS,9034250,10/4/07,,,,,,,,
USGS,9034250,10/5/07,,,,,,,,
USGS,9034250,10/6/07,,,,,,,,
USGS,9034250,10/7/07,,,,,,,,
USGS,9034250,10/8/07,,,,,,,,
USGS,9034250,10/9/07,,,,,,,,
USGS,9034250,10/10/07,,,,,,,,
USGS,9034250,10/11/07,,,,,,,,
USGS,9034250,10/12/07,,,,,,,,
USGS,9034250,10/13/07,,,,,,,,
USGS,9034250,10/14/07,,,,,,,,
USGS,9034250,10/15/07,,,,,,,,
USGS,9034250,10/16/07,,,,,,,,
USGS,9034250,10/17/07,,,,,,,,
USGS,9034250,10/18/07,,,,,,,,
USGS,9034250,10/19/07,,,,,,,,
USGS,9034250,10/20/07,,,,,,,,
USGS,9034250,10/21/07,,,,,,,,
USGS,9034250,10/22/07,,,,,,,,
USGS,9034250,10/23/07,,,,,,,,
USGS,9034250,10/24/07,,,,,,,,
USGS,9034250,10/25/07,,,,,,,,
USGS,9034250,10/26/07,,,,,,,,
USGS,9034250,10/27/07,,,,,,,,
USGS,9034250,10/28/07,,,,,,,,
USGS,9034250,10/29/07,,,,,,,,
USGS,9034250,10/30/07,,,,,,,,
USGS,9034250,10/31/07,,,,,,,,
USGS,9034250,11/1/07,,,,,,,,
USGS,9034250,11/2/07,,,,,,,,
USGS,9034250,11/3/07,,,,,,,,
USGS,9034250,11/4/07,,,,,,,,
USGS,9034250,11/5/07,,,,,,,,
USGS,9034250,11/6/07,,,,,,,,
USGS,9034250,11/7/07,,,,,,,,
USGS,9034250,11/8/07,,,,,,,,
USGS,9034250,11/9/07,,,,,,,,
USGS,9034250,11/10/07,,,,,,,,
USGS,9034250,11/11/07,,,,,,,,
USGS,9034250,11/12/07,,,,,,,,
USGS,9034250,11/13/07,,,,,,,,
USGS,9034250,11/14/07,,,,,,,,
USGS,9034250,11/15/07,,,,,,,,
USGS,9034250,11/16/07,,,,,,,,
USGS,9034250,11/17/07,,,,,,,,
USGS,9034250,11/18/07,,,,,,,,
USGS,9034250,11/19/07,,,,,,,,
USGS,9034250,11/20/07,,,,,,,,
USGS,9034250,11/21/07,,,,,,,,
USGS,9034250,11/22/07,,,,,,,,
USGS,9034250,11/23/07,,,,,,,,
USGS,9034250,11/24/07,,,,,,,,
USGS,9034250,11/25/07,,,,,,,,
USGS,9034250,11/26/07,,,,,,,,
USGS,9034250,11/27/07,,,,,,,,
USGS,9034250,11/28/07,,,,,,,,
USGS,9034250,11/29/07,,,,,,,,
USGS,9034250,11/30/07,,,,,,,,
USGS,9034250,12/1/07,,,,,,,,
USGS,9034250,12/2/07,,,,,,,,
USGS,9034250,12/3/07,,,,,,,,
USGS,9034250,12/4/07,,,,,,,,
USGS,9034250,12/5/07,,,,,,,,
USGS,9034250,12/6/07,,,,,,,,
USGS,9034250,12/7/07,,,,,,,,
USGS,9034250,12/8/07,,,,,,,,
USGS,9034250,12/9/07,,,,,,,,
USGS,9034250,12/10/07,,,,,,,,
USGS,9034250,12/11/07,,,,,,,,
USGS,9034250,12/12/07,,,,,,,,
USGS,9034250,12/13/07,,,,,,,,
USGS,9034250,12/14/07,,,,,,,,
USGS,9034250,12/15/07,,,,,,,,
USGS,9034250,12/16/07,,,,,,,,
USGS,9034250,12/17/07,,,,,,,,
USGS,9034250,12/18/07,,,,,,,,
USGS,9034250,12/19/07,,,,,,,,
USGS,9034250,12/20/07,,,,,,,,
USGS,9034250,12/21/07,,,,,,,,
USGS,9034250,12/22/07,,,,,,,,
USGS,9034250,12/23/07,,,,,,,,
USGS,9034250,12/24/07,,,,,,,,
USGS,9034250,12/25/07,,,,,,,,
USGS,9034250,12/26/07,,,,,,,,
USGS,9034250,12/27/07,,,,,,,,
USGS,9034250,12/28/07,,,,,,,,
USGS,9034250,12/29/07,,,,,,,,
USGS,9034250,12/30/07,,,,,,,,
USGS,9034250,12/31/07,,,,,,,,
USGS,9034250,1/1/08,,,,,,,,
USGS,9034250,1/2/08,,,,,,,,
USGS,9034250,1/3/08,,,,,,,,
USGS,9034250,1/4/08,,,,,,,,
USGS,9034250,1/5/08,,,,,,,,
USGS,9034250,1/6/08,,,,,,,,
USGS,9034250,1/7/08,,,,,,,,
USGS,9034250,1/8/08,,,,,,,,
USGS,9034250,1/9/08,,,,,,,,
USGS,9034250,1/10/08,,,,,,,,
USGS,9034250,1/11/08,,,,,,,,
USGS,9034250,1/12/08,,,,,,,,
USGS,9034250,1/13/08,,,,,,,,
USGS,9034250,1/14/08,,,,,,,,
USGS,9034250,1/15/08,,,,,,,,
USGS,9034250,1/16/08,,,,,,,,
USGS,9034250,1/17/08,,,,,,,,
USGS,9034250,1/18/08,,,,,,,,
USGS,9034250,1/19/08,,,,,,,,
USGS,9034250,1/20/08,,,,,,,,
USGS,9034250,1/21/08,,,,,,,,
USGS,9034250,1/22/08,,,,,,,,
USGS,9034250,1/23/08,,,,,,,,
USGS,9034250,1/24/08,,,,,,,,
USGS,9034250,1/25/08,,,,,,,,
USGS,9034250,1/26/08,,,,,,,,
USGS,9034250,1/27/08,,,,,,,,
